ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,footnotes,nature,Mean
65,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),376,Israel,4,145,Western Asia,Country,34.62277992,31.06164552,ISR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,17,2000,2018,"[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",67.16286,NA,NA,69.90028,70.2237,70.78448,72.12521,75.36721,76.73341,72.89251,75.73828,77.88167,83.82196,78.27245,76.03239,79.16387,79.04945,78.03461,78.69777,78.69777,Party not included in Annex I to the Convention (UNFCCC),C: Country data,75.40483
136,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,6,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",69.64827,69.1972,71.07391,72.92655,74.84352,79.21575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.21575,Party not included in Annex I to the Convention (UNFCCC),C: Country data,72.81753333
134,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],67.8396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8396,Party not included in Annex I to the Convention (UNFCCC),C: Country data,67.8396
144,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2004, 2010]",50.31564,NA,NA,NA,75.40852,NA,NA,NA,NA,NA,66.3672,NA,NA,NA,NA,NA,NA,NA,NA,66.3672,Party not included in Annex I to the Convention (UNFCCC),C: Country data,64.03045333
115,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),634,Qatar,4,145,Western Asia,Country,51.19152467,25.28355379,QAT,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2007,2007,[2007],NA,NA,NA,NA,NA,NA,NA,61.59297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.59297,Party not included in Annex I to the Convention (UNFCCC),C: Country data,61.59297
5,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),24,Angola,4,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2005,"[2000, 2005]",46.18893,NA,NA,NA,NA,61.61076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.61076,Party not included in Annex I to the Convention (UNFCCC),C: Country data,53.899845
44,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2012,"[2000, 2006, 2010, 2012]",37.03373,NA,NA,NA,NA,NA,48.20119,NA,NA,NA,56.33313,NA,60.19163,NA,NA,NA,NA,NA,NA,60.19163,Party not included in Annex I to the Convention (UNFCCC),C: Country data,50.43992
56,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),324,Guinea,4,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],47.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.713,Party not included in Annex I to the Convention (UNFCCC),C: Country data,47.713
9,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,14,2000,2013,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",40.6245,40.82882,40.77979,43.68426,46.25996,49.32249,49.23565,46.94433,53.77954,48.28183,48.04828,49.12855,51.80395,57.99477,NA,NA,NA,NA,NA,57.99477,Party not included in Annex I to the Convention (UNFCCC),C: Country data,47.62262286
40,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2003,"[2000, 2001, 2002, 2003]",46.74916,46.00738,45.91401,45.99898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.99898,Party not included in Annex I to the Convention (UNFCCC),C: Country data,46.1673825
156,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),716,Zimbabwe,4,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2006,"[2000, 2006]",68.54068,NA,NA,NA,NA,NA,21.18472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.18472,Party not included in Annex I to the Convention (UNFCCC),C: Country data,44.8627
127,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),702,Singapore,4,35,South-Eastern Asia,Country,103.8107883,1.361009155,SGP,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2012,"[2000, 2010, 2012]",38.78997,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8695,NA,48.33387,NA,NA,NA,NA,NA,NA,48.33387,Party not included in Annex I to the Convention (UNFCCC),C: Country data,44.66444667
69,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),404,Kenya,4,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2005, 2010]",34.21305,NA,NA,NA,NA,39.76516,NA,NA,NA,NA,49.96409,NA,NA,NA,NA,NA,NA,NA,NA,49.96409,Party not included in Annex I to the Convention (UNFCCC),C: Country data,41.3141
19,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),68,Bolivia (Plurinational State of),4,5,South America,Country,-64.66224284,-16.71273412,BOL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2004,"[2000, 2002, 2004]",42.96919,NA,30.84461,NA,43.6651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6651,Party not included in Annex I to the Convention (UNFCCC),C: Country data,39.15963333
38,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),192,Cuba,4,29,Caribbean,Country,-79.54460144,22.10030366,CUB,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2002,"[2000, 2002]",37.6972,NA,36.29671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.29671,Party not included in Annex I to the Convention (UNFCCC),C: Country data,36.996955
112,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),600,Paraguay,4,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2012,"[2000, 2005, 2011, 2012]",23.42988,NA,NA,NA,NA,32.29622,NA,NA,NA,NA,NA,44.08845,45.23073,NA,NA,NA,NA,NA,NA,45.23073,Party not included in Annex I to the Convention (UNFCCC),C: Country data,36.26132
93,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),104,Myanmar,4,35,South-Eastern Asia,Country,96.51752295,21.19332882,MMR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,6,2000,2005,"[2000, 2001, 2002, 2003, 2004, 2005]",33.99569,34.12514,34.77481,36.13445,37.54213,38.3749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3749,Party not included in Annex I to the Convention (UNFCCC),C: Country data,35.82452
143,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],34.23787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.23787,Party not included in Annex I to the Convention (UNFCCC),C: Country data,34.23787
130,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),728,South Sudan,4,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2012,2015,"[2012, 2013, 2014, 2015]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.52181,32.6466,33.38166,33.6385,NA,NA,NA,33.6385,Party not included in Annex I to the Convention (UNFCCC),C: Country data,32.7971425
154,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),887,Yemen,4,145,Western Asia,Country,45.22389143,15.22242099,YEM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2012,"[2000, 2010, 2012]",25.74209,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.13925,NA,37.94287,NA,NA,NA,NA,NA,NA,37.94287,Party not included in Annex I to the Convention (UNFCCC),C: Country data,32.60807
82,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),466,Mali,4,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2010,"[2000, 2010]",12.2987,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.73284,NA,NA,NA,NA,NA,NA,NA,NA,52.73284,Party not included in Annex I to the Convention (UNFCCC),C: Country data,32.51577
149,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),858,Uruguay,4,5,South America,Country,-56.01387025,-32.8002838,URY,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,10,2000,2017,"[2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2017]",28.37121,NA,30.8123,NA,30.39631,NA,35.01952,NA,37.22881,NA,31.19958,NA,34.29476,NA,32.5646,NA,32.14755,32.00648,NA,32.00648,Party not included in Annex I to the Convention (UNFCCC),C: Country data,32.404112
1,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2005,2013,"[2005, 2013]",NA,NA,NA,NA,NA,19.32802,NA,NA,NA,NA,NA,NA,NA,43.377,NA,NA,NA,NA,NA,43.377,Party not included in Annex I to the Convention (UNFCCC),C: Country data,31.35251
2,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),4,Afghanistan,5,127,Southern Asia (excluding India),Country,66.02688198,33.83160199,AFG,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2005,2013,"[2005, 2013]",NA,NA,NA,NA,NA,19.32802,NA,NA,NA,NA,NA,NA,NA,43.377,NA,NA,NA,NA,NA,43.377,Party not included in Annex I to the Convention (UNFCCC),C: Country data,31.35251
28,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),120,Cameroon,4,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],28.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.939,Party not included in Annex I to the Convention (UNFCCC),C: Country data,28.939
78,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),450,Madagascar,4,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,7,2000,2010,"[2000, 2005, 2006, 2007, 2008, 2009, 2010]",29.3439,NA,NA,NA,NA,25.9246,27.69596,27.73332,27.23925,27.41491,27.75608,NA,NA,NA,NA,NA,NA,NA,NA,27.75608,Party not included in Annex I to the Convention (UNFCCC),C: Country data,27.58686
147,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),800,Uganda,4,14,Eastern Africa,Country,32.39100438,1.279557331,UGA,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],27.55978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.55978,Party not included in Annex I to the Convention (UNFCCC),C: Country data,27.55978
97,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],26.03133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.03133,Party not included in Annex I to the Convention (UNFCCC),C: Country data,26.03133
98,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),524,Nepal,5,127,Southern Asia (excluding India),Country,83.94678863,28.25866332,NPL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],26.03133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.03133,Party not included in Annex I to the Convention (UNFCCC),C: Country data,26.03133
43,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),214,Dominican Republic,4,29,Caribbean,Country,-70.49847576,18.89832088,DOM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2010,"[2000, 2010]",26.43324,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.23077,NA,NA,NA,NA,NA,NA,NA,NA,25.23077,Party not included in Annex I to the Convention (UNFCCC),C: Country data,25.832005
27,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],24.10909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.10909,Party not included in Annex I to the Convention (UNFCCC),C: Country data,24.10909
30,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),148,Chad,4,17,Middle Africa,Country,18.66618401,15.36279341,TCD,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2003,"[2000, 2001, 2002, 2003]",22.88045,24.40647,22.58431,25.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.714,Party not included in Annex I to the Convention (UNFCCC),C: Country data,23.8963075
75,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2013,"[2000, 2011, 2012, 2013]",18.44684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.48486,26.22353,26.13476,NA,NA,NA,NA,NA,26.13476,Party not included in Annex I to the Convention (UNFCCC),C: Country data,23.8224975
67,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2000,2006,"[2000, 2006]",19.40193,NA,NA,NA,NA,NA,27.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.752,Party not included in Annex I to the Convention (UNFCCC),C: Country data,23.576965
